CLASS_LABEL 1_1_5_0 1_1_5_1 1_1_5_2 1_1_12_0 1_1_12_1 1_1_12_2 1_1_4_0 1_1_4_1 1_1_4_2 1_1_3_0 1_1_3_1 1_1_3_2 1_1_2_0 1_1_2_1 1_1_2_2 1_1_7_0 1_1_7_1 1_1_7_2 1_1_8_0 1_1_8_1 1_1_8_2 2_1_5_0 2_1_5_1 2_1_5_2 2_1_12_0 2_1_12_1 2_1_12_2 2_1_4_0 2_1_4_1 2_1_4_2 2_1_3_0 2_1_3_1 2_1_3_2 2_1_2_0 2_1_2_1 2_1_2_2 2_1_7_0 2_1_7_1 2_1_7_2 2_1_8_0 2_1_8_1 2_1_8_2
3 -1027 -71 -19 -1030 -58 -19 1199 717 728 -1747 -398 -379 -548 319 349 1051 145 153 222 127 152 -1033 -142 -105 -997 -159 -144 1050 887 1497 -1677 -587 -609 -627 300 888 1051 235 312 195 188 293                                                
3 -1038 -52 -38 -1030 -29 -27 843 404 755 -1565 -290 -452 -722 114 303 1054 117 154 179 105 150 -1013 -138 -32 -986 -160 -105 942 887 1547 -1677 -587 -659 -735 300 888 1025 231 358 158 186 356                                                
3 -975 -6 -85 -984 0 -92 954 810 680 -1531 -448 -452 -577 362 228 994 151 143 195 151 115 -995 -89 -65 -967 -104 -138 1256 1121 1572 -1635 -625 -772 -379 496 800 1017 255 348 210 239 342                                                
3 -989 39 -91 -993 61 -94 944 810 490 -1521 -448 -337 -577 362 153 1006 154 145 188 149 113 -1020 -71 -32 -1049 -53 -84 1256 1121 1572 -1635 -625 -772 -379 496 800 1050 284 314 248 275 313                                                
3 -1002 -30 -69 -1008 -25 -57 832 623 736 -1455 -342 -525 -623 281 211 1020 147 146 188 144 129 -1034 -77 -41 -1060 -107 -146 994 1161 1156 -1578 -739 -536 -584 422 620 1054 250 260 204 238 256                                                
3 -965 -40 -21 -968 -37 -17 996 625 811 -1550 -367 -412 -554 258 399 992 133 130 205 130 130 -1009 -132 16 -971 -169 -79 1066 1239 1346 -1704 -776 -599 -638 463 747 1022 243 304 185 199 293                                                
3 -1009 6 -11 -1007 27 11 1004 715 1092 -1536 -437 -656 -532 278 436 1072 149 170 211 151 169 -984 -118 -35 -972 -167 -103 1066 1023 1397 -1704 -776 -604 -638 247 793 999 218 296 170 183 294                                                
3 -1045 -46 -2 -1057 -37 13 1006 628 899 -1532 -350 -569 -526 278 330 1071 143 151 232 135 151 -1015 -101 -66 -983 -137 -129 988 852 1431 -1688 -460 -638 -700 392 793 1034 208 322 197 181 315                                                
3 -1044 -83 9 -1056 -91 23 1194 639 878 -1720 -411 -548 -526 228 330 1067 168 158 219 146 158 -1028 -128 -98 -998 -138 -130 988 852 1354 -1688 -460 -638 -700 392 716 1050 210 289 211 166 271                                                
3 -1044 -49 -8 -1053 -56 15 1071 680 1007 -1634 -416 -647 -563 264 360 1064 143 168 208 134 168 -1027 -137 -70 -998 -129 -157 1046 980 1339 -1780 -615 -565 -734 365 774 1043 212 288 179 161 279                                                
3 -1035 -24 7 -1039 -29 19 1074 701 1007 -1634 -416 -647 -560 285 360 1054 131 158 200 129 158 -964 -121 -75 -957 -138 -161 942 810 1341 -1631 -615 -534 -689 195 807 980 220 303 177 183 294                                                
3 -1013 -18 -37 -986 -8 -26 979 557 886 -1526 -362 -596 -547 195 290 1033 130 149 203 129 144 -1020 -104 -83 -985 -136 -149 891 1053 1275 -1609 -426 -542 -718 627 733 1037 224 291 184 198 278                                                
3 -1030 -25 -92 -1021 -53 -63 937 667 886 -1484 -371 -596 -547 296 290 1046 160 164 180 158 136 -1024 -132 -33 -986 -164 -110 898 1142 1400 -1609 -515 -542 -711 627 858 1038 243 270 170 204 268                                                
3 -992 -32 -81 -1003 -85 -45 830 722 636 -1484 -371 -533 -654 351 103 1003 170 136 151 167 109 -991 -132 -68 -966 -127 -126 819 793 1388 -1530 -515 -530 -711 278 858 1014 217 296 128 172 276                                                
3 -995 -18 -45 -1007 -22 -41 865 750 764 -1483 -399 -488 -618 351 276 1007 145 128 145 144 127 -1015 -126 -100 -992 -118 -107 874 1096 1359 -1589 -521 -706 -715 575 653 1050 209 306 198 164 295                                                
3 -1025 -64 0 -1034 -59 4 869 695 800 -1472 -426 -413 -603 269 387 1039 148 143 170 128 143 -1024 -111 -94 -977 -119 -132 827 1327 1356 -1545 -753 -697 -718 574 659 1042 236 328 194 208 314                                                
3 -1036 -46 -18 -1029 -25 -20 889 673 870 -1466 -434 -405 -577 239 465 1055 141 173 200 133 172 -996 -114 -107 -987 -141 -173 777 1379 1283 -1489 -699 -662 -712 680 621 1009 254 331 156 227 313                                                
3 -1037 -48 6 -1017 -19 32 980 566 1075 -1585 -359 -610 -605 207 465 1057 134 194 207 125 194 -1029 -124 -86 -991 -165 -142 946 1379 1355 -1614 -699 -662 -668 680 693 1049 255 321 206 223 309                                                
3 -999 -100 12 -998 -108 24 980 732 913 -1585 -472 -610 -605 260 303 1016 177 147 184 146 147 -1050 -134 -104 -989 -168 -142 963 851 1290 -1631 -493 -597 -668 358 693 1071 229 301 209 185 283                                                
3 -1005 -121 -12 -995 -129 -4 827 732 857 -1506 -472 -505 -679 260 352 1021 192 144 184 149 143 -1059 -170 -52 -1007 -159 -128 909 693 1431 -1631 -453 -597 -722 240 834 1076 225 338 190 147 334                                                
3 -1007 -91 6 -1009 -107 20 886 583 811 -1574 -418 -459 -688 165 352 1023 154 128 181 124 128 -1013 -139 -31 -994 -143 -130 958 780 1509 -1621 -453 -675 -663 327 834 1028 217 364 175 167 363                                                
3 -1010 -83 5 -1032 -69 20 886 643 751 -1574 -430 -455 -688 213 296 1025 151 123 173 126 123 -1019 -104 -106 -976 -149 -173 1051 776 1483 -1601 -449 -681 -550 327 802 1046 216 349 232 189 332                                                
3 -1045 -71 -4 -1057 -59 34 846 643 754 -1464 -430 -455 -618 213 299 1058 150 169 168 132 169 -1064 -136 -69 -991 -166 -140 1051 881 1404 -1601 -551 -716 -550 330 688 1092 236 360 244 193 353                                                
3 -1040 -61 -5 -1067 -94 25 884 813 717 -1442 -513 -468 -505 212 249 1035 164 160 210 146 159 -1046 -174 -104 -998 -151 -167 1157 1232 1471 -1771 -711 -662 -614 521 809 1133 276 322 266 208 316                                                
3 -1011 -123 -43 -1005 -129 -21 1118 632 823 -1656 -528 -494 -538 104 329 1045 164 140 219 118 138 -1073 -162 -146 -1003 -170 -167 1196 1555 1314 -1771 -728 -705 -575 827 609 1099 289 337 240 239 303                                                
3 -1053 -109 -51 -1052 -118 -31 1021 505 749 -1559 -374 -458 -538 131 291 1073 156 173 207 111 165 -1036 -125 -118 -1010 -158 -146 933 1437 1635 -1657 -610 -705 -724 827 930 1049 279 353 166 249 332                                                
3 -1015 -59 -85 -995 -40 -50 922 575 919 -1555 -385 -628 -633 190 291 1035 135 208 200 121 190 -998 -135 -123 -988 -172 -170 951 1569 1617 -1618 -828 -687 -667 741 930 1014 294 362 183 261 340                                                
3 -1021 -56 -91 -1005 -29 -39 1031 782 1087 -1604 -540 -741 -573 242 346 1046 175 237 230 165 219 -1040 -195 -63 -989 -195 -186 1033 1277 1718 -1670 -828 -718 -637 449 1000 1070 337 424 250 274 419                                                
3 -1025 -88 -44 -1010 -71 -11 1027 806 926 -1590 -505 -561 -563 301 365 1049 176 191 225 152 185 -1051 -137 -145 -1005 -161 -207 1067 1485 1300 -1736 -612 -645 -669 873 655 1070 255 317 200 215 281                                                
3 -1039 -122 -62 -1015 -142 -16 1027 719 790 -1590 -456 -561 -563 263 229 1063 183 185 225 136 174 -1048 -117 -146 -1006 -120 -144 1017 1485 1440 -1775 -612 -772 -758 873 668 1066 261 288 194 233 248                                                
3 -987 -104 -24 -997 -118 2 914 694 668 -1504 -456 -427 -590 238 241 1009 160 139 213 121 137 -1002 -123 -110 -968 -131 -128 1017 1148 1507 -1775 -543 -772 -758 605 735 1018 257 324 176 226 305                                                
3 -1042 -107 -63 -1054 -94 -27 956 805 871 -1549 -560 -638 -593 245 233 1058 193 182 182 161 170 -1040 -105 -139 -1015 -110 -146 962 1166 1699 -1642 -732 -860 -680 434 839 1034 227 374 168 205 334                                                
3 -1021 -92 -27 -1018 -91 -5 1120 589 882 -1633 -436 -586 -513 153 296 1050 161 161 222 139 159 -1063 -137 -183 -1018 -113 -204 966 913 923 -1667 -636 -648 -701 277 275 1087 230 284 200 188 218                                                
3 -1024 -90 9 -1060 -98 41 853 647 833 -1472 -400 -501 -619 247 332 1031 146 158 175 114 158 -1042 -106 -116 -1025 -119 -159 937 1143 1215 -1583 -510 -666 -646 633 549 1056 207 292 169 177 268                                                
3 -1017 -83 -22 -1034 -69 -11 989 583 711 -1565 -391 -455 -576 192 256 1034 150 138 190 125 136 -977 -61 -109 -986 -104 -178 708 1165 1334 -1354 -532 -641 -646 633 693 987 207 312 137 198 292                                                
3 -1011 -36 -87 -1042 -45 -92 840 453 703 -1454 -248 -505 -614 205 198 1028 113 155 184 107 128 -1028 -89 -115 -1005 -65 -157 1029 1066 1160 -1623 -530 -601 -594 536 559 1046 203 257 189 183 230                                                
3 -1035 -14 -114 -1011 -33 -106 840 429 600 -1454 -224 -427 -614 205 173 1052 111 166 185 110 120 -1041 -75 -147 -1007 -65 -182 887 975 1276 -1623 -522 -658 -736 453 618 1054 194 284 163 179 243                                                
3 -1039 -21 -75 -1017 -28 -43 704 541 647 -1416 -348 -444 -712 193 203 1053 117 159 169 115 140 -992 -101 -91 -981 -94 -163 848 975 1276 -1428 -522 -658 -580 453 618 1005 227 282 161 203 266                                                
3 -1031 -9 -67 -1033 35 -18 729 516 793 -1416 -358 -523 -687 158 270 1047 126 190 184 126 178 -982 -96 -5 -972 -112 -106 1024 1032 1169 -1592 -595 -578 -568 437 591 1006 248 260 219 229 260                                                
3 -1039 18 -75 -1038 32 -28 734 543 805 -1379 -358 -535 -645 185 270 1056 102 202 188 100 187 -1021 -89 -18 -1017 -103 -95 1037 1032 1245 -1605 -595 -578 -568 437 667 1045 242 273 223 225 273                                                
3 -1022 -66 -36 -1018 -58 -4 779 787 879 -1424 -537 -535 -645 250 344 1037 160 172 173 145 168 -1044 -105 -68 -1020 -112 -129 1017 866 1162 -1652 -506 -448 -635 360 714 1061 215 254 188 187 245                                                
3 -1019 -101 5 -998 -68 43 858 787 933 -1491 -537 -569 -633 250 364 1035 169 188 185 135 188 -1008 -103 -94 -999 -121 -144 1159 1008 1266 -1719 -592 -552 -560 416 714 1033 216 255 225 190 237                                                
3 -1056 -9 -12 -1054 34 20 759 553 732 -1455 -317 -480 -696 236 252 1072 115 138 183 114 137 -1031 -70 -30 -1017 -83 -140 940 808 1174 -1651 -464 -584 -711 344 590 1027 197 309 187 188 324                                                
3 -1040 -69 -46 -1058 -83 -42 929 697 555 -1529 -395 -322 -600 302 233 1027 182 169 192 156 147 -1032 -223 -13 -1018 -242 -48 727 1550 1382 -1452 -706 -601 -725 844 781 1039 329 331 122 243 331                                                
3 -993 -75 -48 -1005 -32 -28 786 639 775 -1386 -395 -426 -600 244 349 1008 174 169 174 157 162 -1012 -181 -42 -983 -213 -91 760 943 1222 -1526 -690 -585 -766 253 637 1026 261 326 168 188 323                                                
3 -1033 -39 5 -1049 -16 36 880 545 950 -1516 -318 -583 -636 227 367 1049 136 160 178 130 160 -1009 -207 10 -985 -230 -68 859 838 1397 -1581 -624 -522 -722 214 875 1029 271 271 205 174 271                                                
3 -1011 -61 24 -1045 -57 41 1071 714 1080 -1637 -407 -621 -566 307 459 1036 150 178 223 137 176 -1036 -143 -15 -1008 -144 -45 848 1591 1321 -1558 -800 -562 -710 791 759 1052 293 280 185 255 279                                                
3 -1023 -44 34 -1028 -36 41 951 714 1055 -1517 -407 -596 -566 307 459 1047 148 185 226 141 182 -1053 -143 -38 -1010 -161 -75 806 1409 1316 -1558 -800 -627 -752 609 689 1072 289 306 203 250 303                                                
3 -1029 -44 43 -1020 -28 73 856 669 605 -1463 -348 -296 -607 321 309 1049 134 156 204 126 150 -1012 -111 -69 -997 -120 -105 895 1239 1443 -1558 -630 -627 -663 609 816 1032 266 296 206 242 288                                                
20 -222 -347 946 -222 -347 946 22 4 12 -232 -349 940 -210 -345 952 221 346 946 3 1 2 -22 -91 1028 -22 -92 1029 6 4 7 -26 -94 1026 -20 -90 1033 22 91 1028 1 1 1                                                
20 -244 -350 937 -247 -351 938 29 10 25 -254 -356 921 -225 -346 946 242 350 938 8 2 5 -22 -91 1029 -23 -92 1029 5 4 7 -26 -94 1026 -21 -90 1033 22 91 1029 1 1 1                                                
20 -229 -348 943 -226 -348 944 30 8 23 -251 -354 929 -221 -346 952 229 348 943 8 2 4 -22 -91 1028 -22 -92 1029 7 4 7 -26 -94 1025 -19 -90 1032 22 91 1028 1 1 1                                                
20 -233 -349 941 -232 -349 942 27 8 19 -248 -354 933 -221 -346 952 233 349 941 10 1 4 -22 -91 1028 -22 -92 1029 6 4 7 -25 -94 1025 -19 -90 1032 22 91 1028 1 1 1                                                
20 -235 -349 941 -236 -349 942 24 9 19 -248 -354 929 -224 -345 948 235 349 941 8 2 4 -22 -91 1029 -22 -92 1029 5 5 7 -25 -94 1025 -20 -89 1032 22 91 1029 1 1 1                                                
20 -228 -347 944 -227 -347 945 26 7 23 -243 -352 929 -217 -345 952 228 347 944 5 1 3 -22 -91 1029 -22 -92 1029 6 5 8 -25 -94 1025 -19 -89 1033 22 91 1029 1 1 1                                                
20 -236 -348 941 -237 -349 942 34 8 27 -251 -353 925 -217 -345 952 236 348 941 11 2 5 -22 -91 1029 -22 -91 1029 6 4 7 -25 -94 1026 -19 -90 1033 22 91 1029 1 1 1                                                
20 -238 -349 940 -237 -349 942 24 7 22 -251 -353 925 -227 -346 947 239 349 940 8 1 4 -22 -91 1029 -22 -91 1029 4 4 7 -25 -94 1026 -21 -90 1033 22 91 1029 1 0 1                                                
20 -228 -347 944 -229 -348 944 22 5 17 -238 -350 936 -216 -345 953 228 347 944 5 1 2 -22 -91 1029 -22 -91 1029 6 4 6 -25 -94 1026 -19 -90 1032 22 91 1029 1 0 1                                                
20 -234 -349 941 -238 -349 942 34 8 27 -250 -353 926 -216 -345 953 234 349 941 10 2 5 -22 -91 1029 -22 -91 1029 6 4 7 -25 -94 1026 -19 -90 1033 22 91 1029 1 1 1                                                
20 -235 -349 941 -239 -349 941 37 8 23 -250 -353 926 -213 -345 949 235 349 941 9 1 4 -22 -91 1029 -22 -91 1029 5 4 8 -25 -94 1025 -20 -90 1033 22 91 1029 1 0 1                                                
20 -226 -347 944 -227 -348 944 27 6 14 -240 -350 939 -213 -344 953 226 347 944 7 1 3 -22 -91 1029 -22 -91 1029 8 4 11 -25 -93 1021 -17 -89 1032 21 91 1028 1 1 2                                                
20 -235 -348 941 -238 -348 942 38 8 25 -254 -353 928 -216 -345 953 236 348 941 11 1 4 -21 -91 1029 -22 -91 1029 5 6 8 -24 -94 1025 -19 -88 1033 21 91 1029 1 1 2                                                
20 -229 -348 943 -230 -348 943 25 13 18 -242 -357 935 -217 -344 953 229 347 943 7 2 4 -21 -91 1029 -22 -91 1031 10 20 38 -26 -102 1010 -16 -82 1048 21 91 1029 1 4 6                                                
20 -241 -348 940 -241 -348 942 21 35 43 -254 -366 918 -233 -331 961 241 348 940 4 6 8 -21 -92 1028 -21 -92 1028 11 20 38 -27 -102 1010 -16 -82 1048 21 92 1028 2 4 6                                                
20 -244 -349 939 -244 -349 940 35 27 27 -268 -358 925 -233 -331 952 245 349 939 7 4 5 -21 -91 1028 -21 -92 1028 11 15 11 -27 -98 1023 -16 -83 1034 21 92 1028 1 3 2                                                
20 -250 -350 937 -250 -350 939 32 11 20 -268 -357 925 -236 -346 945 250 350 937 7 2 5 -20 -90 1028 -21 -90 1029 12 18 11 -25 -101 1022 -13 -83 1033 20 90 1028 2 3 2                                                
20 -250 -350 937 -250 -351 938 30 11 35 -266 -356 913 -236 -345 948 250 350 937 7 2 6 -20 -90 1028 -21 -90 1029 14 24 17 -27 -101 1020 -13 -77 1037 20 90 1028 2 4 3                                                
20 -247 -350 937 -247 -350 938 23 14 35 -263 -358 913 -240 -344 948 247 350 937 5 2 5 -20 -90 1029 -20 -92 1029 16 23 18 -29 -98 1019 -13 -75 1037 20 90 1029 2 5 3                                                
20 -241 -349 940 -244 -350 940 25 14 14 -253 -358 934 -228 -344 948 241 349 940 6 2 3 -20 -90 1028 -21 -92 1029 13 25 18 -29 -100 1019 -16 -75 1037 21 91 1028 2 4 3                                                
20 -244 -350 939 -246 -351 939 32 11 28 -260 -355 920 -228 -344 948 244 350 939 9 2 5 -21 -92 1029 -21 -92 1029 9 16 15 -25 -100 1022 -16 -84 1037 21 92 1029 1 2 2                                                
20 -246 -351 938 -245 -351 939 33 7 27 -260 -355 920 -227 -348 947 246 351 938 7 1 4 -21 -91 1029 -21 -92 1029 5 4 7 -24 -94 1025 -19 -90 1032 21 91 1029 1 1 1                                                
20 -245 -350 938 -243 -350 939 37 7 26 -264 -355 921 -227 -348 947 245 350 938 9 1 4 -21 -91 1029 -21 -92 1029 6 4 5 -25 -94 1027 -19 -90 1032 21 91 1029 1 1 1                                                
20 -248 -350 937 -248 -350 938 32 7 25 -264 -355 921 -232 -348 946 249 350 937 7 1 4 -21 -92 1029 -22 -92 1029 6 3 6 -25 -94 1026 -19 -91 1032 21 92 1029 1 0 1                                                
20 -243 -349 939 -244 -349 940 19 7 17 -252 -354 932 -233 -347 949 243 349 939 4 1 3 -21 -91 1029 -22 -92 1029 9 9 10 -27 -97 1024 -17 -88 1034 21 91 1028 2 1 1                                                
20 -249 -350 937 -248 -351 937 32 14 30 -265 -355 920 -233 -341 950 248 349 936 7 3 4 -21 -93 1029 -21 -94 1029 6 8 10 -25 -97 1025 -19 -89 1035 21 94 1028 1 1 2                                                
20 -237 -346 942 -239 -346 942 19 15 25 -246 -353 931 -227 -338 956 237 345 942 4 3 4 -21 -94 1028 -21 -95 1028 12 16 12 -27 -103 1023 -15 -87 1035 21 94 1028 2 2 2                                                
20 -235 -349 941 -236 -349 941 23 17 27 -248 -358 926 -225 -341 953 235 349 941 4 4 5 -21 -93 1028 -22 -94 1029 12 16 12 -27 -103 1023 -15 -87 1035 21 93 1028 2 2 2                                                
20 -234 -352 940 -234 -352 941 41 13 32 -259 -358 926 -218 -345 958 234 352 940 6 3 6 -22 -92 1029 -22 -93 1029 9 10 14 -29 -97 1022 -20 -87 1036 22 92 1029 2 2 2                                                
20 -238 -346 941 -236 -347 941 43 21 29 -261 -357 932 -218 -336 961 238 346 941 11 5 6 -23 -92 1028 -23 -93 1029 12 13 14 -29 -99 1022 -17 -86 1036 23 92 1028 2 3 2                                                
20 -243 -342 941 -243 -343 941 41 11 29 -261 -347 932 -220 -336 961 243 342 941 8 3 5 -23 -93 1028 -23 -94 1029 11 13 10 -28 -99 1024 -17 -86 1034 23 93 1028 2 2 2                                                
20 -242 -344 942 -241 -346 941 60 20 36 -275 -357 927 -215 -337 963 242 344 942 9 3 6 -23 -94 1029 -23 -94 1029 13 13 15 -30 -102 1022 -17 -89 1037 23 94 1029 2 2 2                                                
20 -248 -352 936 -245 -349 937 72 36 154 -287 -373 829 -215 -337 983 248 352 936 15 8 22 -24 -95 1028 -25 -95 1029 25 16 20 -40 -105 1017 -15 -89 1037 25 96 1028 4 3 4                                                
20 -236 -353 938 -232 -354 942 80 37 154 -287 -373 829 -207 -336 983 237 353 938 20 8 22 -25 -97 1027 -25 -98 1028 25 12 20 -40 -105 1017 -15 -93 1037 25 97 1027 3 3 4                                                
20 -220 -349 946 -220 -346 946 49 48 39 -254 -380 928 -205 -332 967 220 349 946 9 10 8 -24 -99 1027 -25 -98 1028 10 13 19 -30 -106 1018 -20 -93 1037 24 99 1027 2 2 3                                                
20 -248 -341 940 -237 -342 944 129 66 65 -334 -380 902 -205 -314 967 251 341 940 36 14 16 -24 -99 1028 -24 -100 1028 8 14 11 -28 -106 1023 -20 -92 1034 24 99 1028 1 3 2                                                
20 -282 -346 928 -282 -347 927 109 75 65 -334 -389 902 -225 -314 967 283 347 928 22 17 15 -24 -98 1028 -24 -99 1028 8 15 11 -28 -106 1023 -20 -91 1034 24 99 1028 1 2 1                                                
20 -287 -364 921 -284 -365 920 44 49 33 -302 -376 908 -257 -340 941 282 363 923 10 8 6 -25 -97 1028 -26 -97 1028 11 16 7 -31 -107 1025 -20 -91 1032 25 98 1028 2 2 1                                                
20 -264 -354 931 -263 -356 933 38 31 35 -283 -363 913 -245 -332 948 263 353 932 9 6 6 -23 -100 1028 -24 -101 1028 14 27 29 -32 -113 1016 -18 -86 1045 24 100 1028 2 3 3                                                
20 -256 -353 934 -256 -353 935 19 7 20 -266 -357 925 -247 -350 945 256 353 934 4 1 4 -24 -100 1028 -24 -101 1028 7 9 9 -27 -105 1024 -20 -96 1033 24 100 1028 1 1 1                                                
20 -255 -353 934 -257 -353 934 19 6 23 -266 -356 921 -247 -350 944 256 353 934 4 1 3 -23 -100 1028 -23 -101 1028 5 4 4 -27 -103 1026 -22 -99 1030 23 100 1028 1 1 0                                                
20 -254 -353 934 -254 -353 935 15 8 20 -263 -359 921 -248 -351 941 254 353 934 4 1 3 -22 -100 1028 -23 -101 1028 7 7 7 -27 -103 1024 -20 -96 1031 22 100 1028 1 1 1                                                
20 -255 -354 935 -255 -355 935 21 8 15 -270 -359 927 -249 -351 942 255 354 935 5 1 3 -22 -99 1028 -22 -100 1028 9 16 14 -27 -108 1022 -18 -92 1036 22 99 1028 1 2 2                                                
20 -260 -355 932 -260 -356 933 23 9 21 -272 -360 921 -249 -351 942 260 355 932 5 1 4 -21 -99 1028 -21 -99 1029 7 16 14 -25 -108 1022 -18 -92 1036 21 99 1028 1 2 2                                                
20 -261 -355 932 -261 -355 933 20 8 21 -272 -360 921 -252 -352 942 261 355 932 4 1 4 -20 -99 1028 -21 -99 1028 5 5 7 -24 -102 1025 -19 -97 1032 20 99 1028 1 1 1                                                
20 -261 -355 933 -261 -355 934 22 8 19 -273 -360 923 -251 -352 942 262 355 933 5 1 4 -21 -99 1028 -21 -99 1028 5 5 7 -24 -102 1025 -19 -97 1032 21 99 1028 1 1 1                                                
20 -266 -356 931 -267 -356 931 27 10 27 -278 -362 914 -251 -352 941 266 356 931 6 2 5 -21 -99 1028 -21 -99 1028 5 5 7 -24 -102 1025 -19 -97 1032 21 99 1028 1 1 1                                                
20 -271 -358 927 -271 -359 927 21 9 28 -281 -363 914 -260 -354 942 271 358 927 4 2 5 -21 -99 1028 -21 -99 1029 5 5 7 -24 -102 1025 -19 -97 1032 21 99 1028 1 1 1                                                
20 -267 -357 929 -269 -357 930 27 11 23 -281 -363 919 -254 -352 942 267 357 929 7 2 5 -21 -99 1028 -21 -100 1029 5 5 6 -24 -102 1025 -19 -97 1031 21 99 1028 1 1 1                                                
20 -261 -354 933 -259 -354 934 15 7 19 -269 -359 922 -254 -352 941 261 354 933 4 1 3 -20 -99 1028 -21 -99 1028 5 4 6 -24 -102 1026 -19 -98 1032 20 99 1028 1 1 1                                                
20 -265 -354 932 -266 -354 932 18 4 17 -275 -357 922 -257 -353 939 266 354 931 4 1 3 -20 -99 1028 -21 -100 1028 5 4 5 -23 -102 1026 -18 -98 1031 20 99 1028 1 0 1                                                
20 -265 -354 931 -263 -355 933 25 8 19 -279 -360 919 -254 -352 938 264 354 931 6 1 4 -20 -99 1028 -21 -99 1028 5 4 6 -23 -102 1026 -18 -98 1032 20 99 1028 1 1 1                                                
20 -264 -355 930 -266 -355 931 281 7 29 -283 -360 913 -2 -353 942 266 355 930 31 2 5 -20 -99 1028 -21 -99 1028 6 4 6 -24 -102 1026 -18 -98 1032 20 99 1028 1 1 1                                                
20 -271 -356 929 -269 -356 930 22 7 23 -283 -360 913 -261 -353 936 271 356 929 7 1 4 -20 -99 1028 -21 -99 1028 6 4 5 -24 -102 1026 -18 -98 1031 20 99 1028 1 1 0                                                
20 -265 -355 931 -264 -355 932 19 7 13 -276 -359 927 -257 -352 940 265 355 931 5 1 2 -20 -99 1028 -21 -99 1028 5 3 6 -23 -101 1026 -18 -98 1032 20 99 1028 1 0 1                                                
20 -268 -355 930 -266 -355 931 23 7 22 -280 -359 918 -257 -352 940 268 355 930 7 1 4 -20 -99 1028 -21 -99 1029 5 4 7 -23 -102 1025 -18 -98 1032 20 99 1028 1 0 1                                                
20 -265 -355 931 -263 -355 932 24 6 23 -280 -359 918 -256 -353 941 265 355 931 7 1 4 -20 -99 1028 -21 -99 1029 5 4 7 -23 -102 1025 -18 -98 1032 20 99 1028 1 0 1                                                
20 -266 -355 930 -263 -356 931 22 6 21 -278 -359 920 -256 -353 941 266 355 930 7 1 4 -20 -99 1028 -21 -99 1028 6 3 6 -24 -101 1026 -18 -98 1032 20 99 1028 1 1 1                                                
20 -267 -355 930 -267 -355 931 18 6 20 -278 -359 918 -260 -353 938 268 355 930 6 1 4 -21 -99 1028 -21 -99 1028 6 3 6 -24 -101 1026 -18 -98 1032 21 99 1028 1 0 1                                                
20 -265 -354 931 -263 -355 932 20 5 23 -278 -358 918 -258 -353 941 265 354 931 4 1 3 -21 -99 1028 -21 -99 1029 6 4 6 -24 -102 1026 -18 -98 1032 21 99 1028 1 1 1                                                
20 -271 -356 928 -271 -356 929 24 7 25 -282 -360 916 -258 -353 941 271 356 928 6 1 4 -21 -99 1028 -21 -100 1028 5 4 6 -23 -102 1026 -18 -98 1032 21 99 1028 1 1 1                                                
20 -268 -356 929 -267 -356 931 24 7 24 -282 -360 916 -258 -353 940 269 356 929 7 1 4 -21 -99 1028 -21 -100 1028 4 3 5 -23 -101 1027 -19 -98 1032 21 99 1028 0 1 1                                                
20 -267 -355 931 -265 -355 931 22 5 19 -279 -358 921 -257 -353 940 268 355 930 6 1 4 -20 -99 1028 -21 -100 1029 5 3 4 -24 -101 1027 -19 -98 1031 20 99 1028 1 1 1                                                
20 -264 -355 931 -264 -355 932 25 9 15 -279 -359 924 -254 -350 938 262 354 932 2 1 2 -21 -99 1028 -21 -100 1028 9 5 15 -27 -102 1022 -18 -97 1037 21 99 1028 1 1 2                                                
20 -273 -336 937 -258 -352 935 325 359 246 -502 -470 816 -177 -111 1062 281 342 938 66 61 40 3 -87 1031 -21 -100 1030 309 483 288 -99 -214 903 210 269 1191 65 115 1032 65 75 43                                                
20 -201 -413 909 -233 -362 942 979 1216 910 -502 -1171 288 477 45 1198 272 480 926 183 245 180 56 -290 908 47 -118 1006 587 1492 1033 -204 -1223 195 383 269 1228 143 508 937 131 416 233                                                
20 -128 -580 739 -170 -599 736 987 1216 1133 -510 -1171 181 477 45 1314 257 638 796 223 266 297 113 -599 687 95 -684 630 587 1474 1291 -204 -1223 -63 383 251 1228 192 714 750 155 388 301                                                
20 -131 -820 499 -116 -807 461 807 1154 1133 -510 -1385 181 297 -231 1314 218 859 551 174 254 233 166 -866 309 187 -874 243 567 1363 1651 -198 -1660 -445 369 -297 1206 200 905 488 111 263 377                                                
20 -44 -1016 243 -31 -1007 183 394 673 555 -241 -1385 -16 153 -712 539 104 1027 302 94 152 180 160 -1021 -63 159 -993 -124 226 933 703 79 -1660 -445 305 -727 258 168 1032 179 52 146 167                                                
20 13 -1035 127 -1 -1026 157 186 228 204 -33 -1191 -16 153 -963 188 45 1036 139 42 48 56 141 -1004 -134 150 -1001 -123 95 139 189 88 -1083 -253 183 -944 -64 143 1005 141 23 33 43                                                
20 -3 -1022 170 -4 -1023 167 52 52 60 -25 -1049 148 27 -997 208 10 1022 171 10 15 12 154 -1005 -106 154 -1005 -110 43 76 60 131 -1043 -130 174 -967 -70 154 1005 107 8 13 14                                                
